TIMESTAMP,Q (cfs)
8/29/22 2:40,0.384
8/29/22 2:50,0.384
8/29/22 3:00,0.384
8/29/22 3:10,0.384
8/29/22 3:20,0.384
8/29/22 3:30,0.387
8/29/22 3:40,0.387
8/29/22 3:50,0.387
8/29/22 4:00,0.384
8/29/22 4:10,0.387
8/29/22 4:20,0.387
8/29/22 4:30,0.387
8/29/22 4:40,0.387
8/29/22 4:50,0.387
8/29/22 5:00,0.387
8/29/22 5:10,0.387
8/29/22 5:20,0.387
8/29/22 5:30,0.389
8/29/22 5:40,0.387
8/29/22 5:50,0.387
8/29/22 6:00,0.387
8/29/22 6:10,0.387
8/29/22 6:20,0.389
8/29/22 6:30,0.387
8/29/22 6:40,0.389
8/29/22 6:50,0.387
8/29/22 7:00,0.389
8/29/22 7:10,0.389
8/29/22 7:20,0.389
8/29/22 7:30,0.389
8/29/22 7:40,0.389
8/29/22 7:50,0.389
8/29/22 8:00,0.389
8/29/22 8:10,0.389
8/29/22 8:20,0.389
8/29/22 8:30,0.389
8/29/22 8:40,0.389
8/29/22 8:50,0.389
8/29/22 9:00,0.389
8/29/22 9:10,0.389
8/29/22 9:20,0.389
8/29/22 9:30,0.389
8/29/22 9:40,0.389
8/29/22 9:50,0.389
8/29/22 10:00,0.389
8/29/22 10:10,0.389
8/29/22 10:20,0.389
8/29/22 10:30,0.389
8/29/22 10:40,0.389
8/29/22 10:50,0.387
8/29/22 11:00,0.387
8/29/22 11:10,0.384
8/29/22 11:20,0.384
8/29/22 11:30,0.384
8/29/22 11:40,0.382
8/29/22 11:50,0.382
8/29/22 12:00,0.38
8/29/22 12:10,0.377
8/29/22 12:20,0.377
8/29/22 12:30,0.375
8/29/22 12:40,0.375
8/29/22 12:50,0.372
8/29/22 13:00,0.37
8/29/22 13:10,0.37
8/29/22 13:20,0.37
8/29/22 13:30,0.368
8/29/22 13:40,0.365
8/29/22 13:50,0.365
8/29/22 14:00,0.363
8/29/22 14:10,0.363
8/29/22 14:20,0.36
8/29/22 14:30,0.358
8/29/22 14:40,0.358
8/29/22 14:50,0.358
8/29/22 15:00,0.356
8/29/22 15:10,0.356
8/29/22 15:20,0.353
8/29/22 15:30,0.353
8/29/22 15:40,0.353
8/29/22 15:50,0.351
8/29/22 16:00,0.351
8/29/22 16:10,0.351
8/29/22 16:20,0.351
8/29/22 16:30,0.349
8/29/22 16:40,0.349
8/29/22 16:50,0.349
8/29/22 17:00,0.349
8/29/22 17:10,0.349
8/29/22 17:20,0.346
8/29/22 17:30,0.346
8/29/22 17:40,0.346
8/29/22 17:50,0.346
8/29/22 18:00,0.346
8/29/22 18:10,0.346
8/29/22 18:20,0.346
8/29/22 18:30,0.346
8/29/22 18:40,0.346
8/29/22 18:50,0.346
8/29/22 19:00,0.346
8/29/22 19:10,0.346
8/29/22 19:20,0.346
8/29/22 19:30,0.349
8/29/22 19:40,0.349
8/29/22 19:50,0.349
8/29/22 20:00,0.349
8/29/22 20:10,0.351
8/29/22 20:20,0.351
8/29/22 20:30,0.351
8/29/22 20:40,0.351
8/29/22 20:50,0.351
8/29/22 21:00,0.351
8/29/22 21:10,0.353
8/29/22 21:20,0.353
8/29/22 21:30,0.353
8/29/22 21:40,0.353
8/29/22 21:50,0.356
8/29/22 22:00,0.356
8/29/22 22:10,0.356
8/29/22 22:20,0.358
8/29/22 22:30,0.358
8/29/22 22:40,0.358
8/29/22 22:50,0.358
8/29/22 23:00,0.358
8/29/22 23:10,0.358
8/29/22 23:20,0.358
8/29/22 23:30,0.36
8/29/22 23:40,0.36
8/29/22 23:50,0.36
8/30/22 0:00,0.36
8/30/22 0:10,0.36
8/30/22 0:20,0.363
8/30/22 0:30,0.363
8/30/22 0:40,0.363
8/30/22 0:50,0.365
8/30/22 1:00,0.365
8/30/22 1:10,0.365
8/30/22 1:20,0.365
8/30/22 1:30,0.365
8/30/22 1:40,0.365
8/30/22 1:50,0.368
8/30/22 2:00,0.368
8/30/22 2:10,0.368
8/30/22 2:20,0.368
8/30/22 2:30,0.368
8/30/22 2:40,0.368
8/30/22 2:50,0.368
8/30/22 3:00,0.37
8/30/22 3:10,0.37
8/30/22 3:20,0.37
8/30/22 3:30,0.37
8/30/22 3:40,0.37
8/30/22 3:50,0.37
8/30/22 4:00,0.37
8/30/22 4:10,0.37
8/30/22 4:20,0.37
8/30/22 4:30,0.37
8/30/22 4:40,0.37
8/30/22 4:50,0.37
8/30/22 5:00,0.37
8/30/22 5:10,0.37
8/30/22 5:20,0.37
8/30/22 5:30,0.37
8/30/22 5:40,0.372
8/30/22 5:50,0.372
8/30/22 6:00,0.372
8/30/22 6:10,0.372
8/30/22 6:20,0.372
8/30/22 6:30,0.372
8/30/22 6:40,0.372
8/30/22 6:50,0.372
8/30/22 7:00,0.372
8/30/22 7:10,0.372
8/30/22 7:20,0.372
8/30/22 7:30,0.372
8/30/22 7:40,0.375
8/30/22 7:50,0.372
8/30/22 8:00,0.375
8/30/22 8:10,0.375
8/30/22 8:20,0.372
8/30/22 8:30,0.372
8/30/22 8:40,0.375
8/30/22 8:50,0.375
8/30/22 9:00,0.375
8/30/22 9:10,0.375
8/30/22 9:20,0.375
8/30/22 9:30,0.375
8/30/22 9:40,0.375
8/30/22 9:50,0.375
8/30/22 10:00,0.375
8/30/22 10:10,0.375
8/30/22 10:20,0.372
8/30/22 10:30,0.372
8/30/22 10:40,0.372
8/30/22 10:50,0.372
8/30/22 11:00,0.37
8/30/22 11:10,0.37
8/30/22 11:20,0.368
8/30/22 11:30,0.368
8/30/22 11:40,0.368
8/30/22 11:50,0.365
8/30/22 12:00,0.363
8/30/22 12:10,0.363
8/30/22 12:20,0.36
8/30/22 12:30,0.36
8/30/22 12:40,0.358
8/30/22 12:50,0.356
8/30/22 13:00,0.356
8/30/22 13:10,0.353
8/30/22 13:20,0.353
8/30/22 13:30,0.351
8/30/22 13:40,0.351
8/30/22 13:50,0.349
8/30/22 14:00,0.346
8/30/22 14:10,0.344
8/30/22 14:20,0.344
8/30/22 14:30,0.344
8/30/22 14:40,0.342
8/30/22 14:50,0.342
8/30/22 15:00,0.342
8/30/22 15:10,0.34
8/30/22 15:20,0.34
8/30/22 15:30,0.337
8/30/22 15:40,0.337
8/30/22 15:50,0.337
8/30/22 16:00,0.335
8/30/22 16:10,0.335
8/30/22 16:20,0.335
8/30/22 16:30,0.333
8/30/22 16:40,0.333
8/30/22 16:50,0.333
8/30/22 17:00,0.333
8/30/22 17:10,0.333
8/30/22 17:20,0.331
8/30/22 17:30,0.331
8/30/22 17:40,0.331
8/30/22 17:50,0.331
8/30/22 18:00,0.331
8/30/22 18:10,0.331
8/30/22 18:20,0.331
8/30/22 18:30,0.331
8/30/22 18:40,0.331
8/30/22 18:50,0.331
8/30/22 19:00,0.333
8/30/22 19:10,0.333
8/30/22 19:20,0.333
8/30/22 19:30,0.333
8/30/22 19:40,0.333
8/30/22 19:50,0.335
8/30/22 20:00,0.335
8/30/22 20:10,0.335
8/30/22 20:20,0.335
8/30/22 20:30,0.337
8/30/22 20:40,0.337
8/30/22 20:50,0.337
8/30/22 21:00,0.337
8/30/22 21:10,0.34
8/30/22 21:20,0.34
8/30/22 21:30,0.34
8/30/22 21:40,0.34
8/30/22 21:50,0.342
8/30/22 22:00,0.342
8/30/22 22:10,0.342
8/30/22 22:20,0.344
8/30/22 22:30,0.344
8/30/22 22:40,0.344
8/30/22 22:50,0.344
8/30/22 23:00,0.346
8/30/22 23:10,0.346
8/30/22 23:20,0.346
8/30/22 23:30,0.346
8/30/22 23:40,0.349
8/30/22 23:50,0.349
8/31/22 0:00,0.349
8/31/22 0:10,0.349
8/31/22 0:20,0.349
8/31/22 0:30,0.351
8/31/22 0:40,0.351
8/31/22 0:50,0.351
8/31/22 1:00,0.351
8/31/22 1:10,0.351
8/31/22 1:20,0.351
8/31/22 1:30,0.351
8/31/22 1:40,0.353
8/31/22 1:50,0.353
8/31/22 2:00,0.353
8/31/22 2:10,0.353
8/31/22 2:20,0.353
8/31/22 2:30,0.353
8/31/22 2:40,0.353
8/31/22 2:50,0.353
8/31/22 3:00,0.353
8/31/22 3:10,0.356
8/31/22 3:20,0.356
8/31/22 3:30,0.356
8/31/22 3:40,0.356
8/31/22 3:50,0.356
8/31/22 4:00,0.356
8/31/22 4:10,0.356
8/31/22 4:20,0.356
8/31/22 4:30,0.356
8/31/22 4:40,0.356
8/31/22 4:50,0.356
8/31/22 5:00,0.356
8/31/22 5:10,0.356
8/31/22 5:20,0.358
8/31/22 5:30,0.358
8/31/22 5:40,0.358
8/31/22 5:50,0.358
8/31/22 6:00,0.358
8/31/22 6:10,0.358
8/31/22 6:20,0.358
8/31/22 6:30,0.358
8/31/22 6:40,0.358
8/31/22 6:50,0.358
8/31/22 7:00,0.358
8/31/22 7:10,0.358
8/31/22 7:20,0.358
8/31/22 7:30,0.358
8/31/22 7:40,0.358
8/31/22 7:50,0.36
8/31/22 8:00,0.358
8/31/22 8:10,0.36
8/31/22 8:20,0.36
8/31/22 8:30,0.36
8/31/22 8:40,0.36
8/31/22 8:50,0.36
8/31/22 9:00,0.36
8/31/22 9:10,0.36
8/31/22 9:20,0.36
8/31/22 9:30,0.36
8/31/22 9:40,0.36
8/31/22 9:50,0.36
8/31/22 10:00,0.36
8/31/22 10:10,0.36
8/31/22 10:20,0.358
8/31/22 10:30,0.358
8/31/22 10:40,0.356
8/31/22 10:50,0.356
8/31/22 11:00,0.356
8/31/22 11:10,0.353
8/31/22 11:20,0.353
8/31/22 11:30,0.353
8/31/22 11:40,0.351
8/31/22 11:50,0.351
8/31/22 12:00,0.349
8/31/22 12:10,0.349
8/31/22 12:20,0.346
8/31/22 12:30,0.344
8/31/22 12:40,0.344
8/31/22 12:50,0.342
8/31/22 13:00,0.342
8/31/22 13:10,0.34
8/31/22 13:20,0.337
8/31/22 13:30,0.337
8/31/22 13:40,0.335
8/31/22 13:50,0.335
8/31/22 14:00,0.333
8/31/22 14:10,0.333
8/31/22 14:20,0.331
8/31/22 14:30,0.331
8/31/22 14:40,0.328
8/31/22 14:50,0.328
8/31/22 15:00,0.328
8/31/22 15:10,0.326
8/31/22 15:20,0.326
8/31/22 15:30,0.326
8/31/22 15:40,0.326
8/31/22 15:50,0.326
8/31/22 16:00,0.324
8/31/22 16:10,0.324
8/31/22 16:20,0.324
8/31/22 16:30,0.324
8/31/22 16:40,0.322
8/31/22 16:50,0.322
8/31/22 17:00,0.322
8/31/22 17:10,0.322
8/31/22 17:20,0.322
8/31/22 17:30,0.322
8/31/22 17:40,0.322
8/31/22 17:50,0.322
8/31/22 18:00,0.322
8/31/22 18:10,0.322
8/31/22 18:20,0.322
8/31/22 18:30,0.324
8/31/22 18:40,0.324
8/31/22 18:50,0.324
8/31/22 19:00,0.324
8/31/22 19:10,0.324
8/31/22 19:20,0.324
8/31/22 19:30,0.324
8/31/22 19:40,0.324
8/31/22 19:50,0.324
8/31/22 20:00,0.326
8/31/22 20:10,0.326
8/31/22 20:20,0.326
8/31/22 20:30,0.326
8/31/22 20:40,0.328
8/31/22 20:50,0.328
8/31/22 21:00,0.328
8/31/22 21:10,0.328
8/31/22 21:20,0.331
8/31/22 21:30,0.331
8/31/22 21:40,0.331
8/31/22 21:50,0.333
8/31/22 22:00,0.333
8/31/22 22:10,0.333
8/31/22 22:20,0.333
8/31/22 22:30,0.333
8/31/22 22:40,0.333
8/31/22 22:50,0.335
8/31/22 23:00,0.335
8/31/22 23:10,0.335
8/31/22 23:20,0.335
8/31/22 23:30,0.337
8/31/22 23:40,0.337
8/31/22 23:50,0.337
9/1/22 0:00,0.337
9/1/22 0:10,0.34
9/1/22 0:20,0.34
9/1/22 0:30,0.34
9/1/22 0:40,0.34
9/1/22 0:50,0.34
9/1/22 1:00,0.34
9/1/22 1:10,0.342
9/1/22 1:20,0.342
9/1/22 1:30,0.342
9/1/22 1:40,0.342
9/1/22 1:50,0.342
9/1/22 2:00,0.342
9/1/22 2:10,0.342
9/1/22 2:20,0.342
9/1/22 2:30,0.344
9/1/22 2:40,0.344
9/1/22 2:50,0.344
9/1/22 3:00,0.344
9/1/22 3:10,0.344
9/1/22 3:20,0.344
9/1/22 3:30,0.344
9/1/22 3:40,0.344
9/1/22 3:50,0.344
9/1/22 4:00,0.344
9/1/22 4:10,0.344
9/1/22 4:20,0.346
9/1/22 4:30,0.346
9/1/22 4:40,0.346
9/1/22 4:50,0.346
9/1/22 5:00,0.346
9/1/22 5:10,0.346
9/1/22 5:20,0.346
9/1/22 5:30,0.346
9/1/22 5:40,0.346
9/1/22 5:50,0.346
9/1/22 6:00,0.346
9/1/22 6:10,0.346
9/1/22 6:20,0.346
9/1/22 6:30,0.349
9/1/22 6:40,0.349
9/1/22 6:50,0.349
9/1/22 7:00,0.349
9/1/22 7:10,0.349
9/1/22 7:20,0.349
9/1/22 7:30,0.349
9/1/22 7:40,0.349
9/1/22 7:50,0.349
9/1/22 8:00,0.349
9/1/22 8:10,0.349
9/1/22 8:20,0.349
9/1/22 8:30,0.351
9/1/22 8:40,0.351
9/1/22 8:50,0.351
9/1/22 9:00,0.351
9/1/22 9:10,0.351
9/1/22 9:20,0.351
9/1/22 9:30,0.351
9/1/22 9:40,0.351
9/1/22 9:50,0.349
9/1/22 10:00,0.351
9/1/22 10:10,0.349
9/1/22 10:20,0.349
9/1/22 10:30,0.349
9/1/22 10:40,0.349
9/1/22 10:50,0.346
9/1/22 11:00,0.346
9/1/22 11:10,0.346
9/1/22 11:20,0.346
9/1/22 11:30,0.344
9/1/22 11:40,0.342
9/1/22 11:50,0.342
9/1/22 12:00,0.342
9/1/22 12:10,0.34
9/1/22 12:20,0.337
9/1/22 12:30,0.337
9/1/22 12:40,0.335
9/1/22 12:50,0.333
9/1/22 13:00,0.333
9/1/22 13:10,0.331
9/1/22 13:20,0.331
9/1/22 13:30,0.328
9/1/22 13:40,0.328
9/1/22 13:50,0.326
9/1/22 14:00,0.324
9/1/22 14:10,0.324
9/1/22 14:20,0.322
9/1/22 14:30,0.322
9/1/22 14:40,0.322
9/1/22 14:50,0.32
9/1/22 15:00,0.32
9/1/22 15:10,0.317
9/1/22 15:20,0.317
9/1/22 15:30,0.317
9/1/22 15:40,0.315
9/1/22 15:50,0.315
9/1/22 16:00,0.315
9/1/22 16:10,0.315
9/1/22 16:20,0.313
9/1/22 16:30,0.313
9/1/22 16:40,0.313
9/1/22 16:50,0.313
9/1/22 17:00,0.313
9/1/22 17:10,0.313
9/1/22 17:20,0.313
9/1/22 17:30,0.313
9/1/22 17:40,0.311
9/1/22 17:50,0.311
9/1/22 18:00,0.311
9/1/22 18:10,0.311
9/1/22 18:20,0.311
9/1/22 18:30,0.311
9/1/22 18:40,0.311
9/1/22 18:50,0.313
9/1/22 19:00,0.313
9/1/22 19:10,0.313
9/1/22 19:20,0.313
9/1/22 19:30,0.313
9/1/22 19:40,0.313
9/1/22 19:50,0.313
9/1/22 20:00,0.313
9/1/22 20:10,0.315
9/1/22 20:20,0.315
9/1/22 20:30,0.315
9/1/22 20:40,0.315
9/1/22 20:50,0.317
9/1/22 21:00,0.317
9/1/22 21:10,0.317
9/1/22 21:20,0.32
9/1/22 21:30,0.32
9/1/22 21:40,0.32
9/1/22 21:50,0.32
9/1/22 22:00,0.322
9/1/22 22:10,0.322
9/1/22 22:20,0.322
9/1/22 22:30,0.322
9/1/22 22:40,0.324
9/1/22 22:50,0.324
9/1/22 23:00,0.324
9/1/22 23:10,0.324
9/1/22 23:20,0.324
9/1/22 23:30,0.326
9/1/22 23:40,0.326
9/1/22 23:50,0.326
9/2/22 0:00,0.326
9/2/22 0:10,0.326
9/2/22 0:20,0.328
9/2/22 0:30,0.328
9/2/22 0:40,0.328
9/2/22 0:50,0.328
9/2/22 1:00,0.328
9/2/22 1:10,0.331
9/2/22 1:20,0.331
9/2/22 1:30,0.331
9/2/22 1:40,0.331
9/2/22 1:50,0.331
9/2/22 2:00,0.331
9/2/22 2:10,0.331
9/2/22 2:20,0.331
9/2/22 2:30,0.331
9/2/22 2:40,0.333
9/2/22 2:50,0.333
9/2/22 3:00,0.333
9/2/22 3:10,0.333
9/2/22 3:20,0.333
9/2/22 3:30,0.333
9/2/22 3:40,0.333
9/2/22 3:50,0.333
9/2/22 4:00,0.333
9/2/22 4:10,0.335
9/2/22 4:20,0.335
9/2/22 4:30,0.335
9/2/22 4:40,0.335
9/2/22 4:50,0.335
9/2/22 5:00,0.335
9/2/22 5:10,0.335
9/2/22 5:20,0.335
9/2/22 5:30,0.335
9/2/22 5:40,0.335
9/2/22 5:50,0.335
9/2/22 6:00,0.335
9/2/22 6:10,0.335
9/2/22 6:20,0.335
9/2/22 6:30,0.335
9/2/22 6:40,0.337
9/2/22 6:50,0.337
9/2/22 7:00,0.337
9/2/22 7:10,0.337
9/2/22 7:20,0.335
9/2/22 7:30,0.337
9/2/22 7:40,0.337
9/2/22 7:50,0.337
9/2/22 8:00,0.337
9/2/22 8:10,0.337
9/2/22 8:20,0.337
9/2/22 8:30,0.337
9/2/22 8:40,0.337
9/2/22 8:50,0.337
9/2/22 9:00,0.337
9/2/22 9:10,0.337
9/2/22 9:20,0.337
9/2/22 9:30,0.337
9/2/22 9:40,0.337
9/2/22 9:50,0.337
9/2/22 10:00,0.337
9/2/22 10:10,0.335
9/2/22 10:20,0.335
9/2/22 10:30,0.335
9/2/22 10:40,0.335
9/2/22 10:50,0.333
9/2/22 11:00,0.333
9/2/22 11:10,0.331
9/2/22 11:20,0.331
9/2/22 11:30,0.328
9/2/22 11:40,0.328
9/2/22 11:50,0.326
9/2/22 12:00,0.326
9/2/22 12:10,0.324
9/2/22 12:20,0.322
9/2/22 12:30,0.322
9/2/22 12:40,0.322
9/2/22 12:50,0.32
9/2/22 13:00,0.317
9/2/22 13:10,0.317
9/2/22 13:20,0.315
9/2/22 13:30,0.313
9/2/22 13:40,0.313
9/2/22 13:50,0.311
9/2/22 14:00,0.311
9/2/22 14:10,0.309
9/2/22 14:20,0.307
9/2/22 14:30,0.307
9/2/22 14:40,0.304
9/2/22 14:50,0.304
9/2/22 15:00,0.302
9/2/22 15:10,0.302
9/2/22 15:20,0.3
9/2/22 15:30,0.298
9/2/22 15:40,0.298
9/2/22 15:50,0.298
9/2/22 16:00,0.298
9/2/22 16:10,0.298
9/2/22 16:20,0.296
9/2/22 16:30,0.296
9/2/22 16:40,0.296
9/2/22 16:50,0.296
9/2/22 17:00,0.296
9/2/22 17:10,0.294
9/2/22 17:20,0.296
9/2/22 17:30,0.294
9/2/22 17:40,0.294
9/2/22 17:50,0.294
9/2/22 18:00,0.296
9/2/22 18:10,0.294
9/2/22 18:20,0.296
9/2/22 18:30,0.296
9/2/22 18:40,0.296
9/2/22 18:50,0.296
9/2/22 19:00,0.296
9/2/22 19:10,0.298
9/2/22 19:20,0.298
9/2/22 19:30,0.298
9/2/22 19:40,0.298
9/2/22 19:50,0.3
9/2/22 20:00,0.3
9/2/22 20:10,0.3
9/2/22 20:20,0.3
9/2/22 20:30,0.302
9/2/22 20:40,0.302
9/2/22 20:50,0.304
9/2/22 21:00,0.304
9/2/22 21:10,0.304
9/2/22 21:20,0.307
9/2/22 21:30,0.307
9/2/22 21:40,0.307
9/2/22 21:50,0.307
9/2/22 22:00,0.309
9/2/22 22:10,0.309
9/2/22 22:20,0.309
9/2/22 22:30,0.309
9/2/22 22:40,0.309
9/2/22 22:50,0.311
9/2/22 23:00,0.311
9/2/22 23:10,0.311
9/2/22 23:20,0.311
9/2/22 23:30,0.313
9/2/22 23:40,0.313
9/2/22 23:50,0.313
9/3/22 0:00,0.313
9/3/22 0:10,0.315
9/3/22 0:20,0.315
9/3/22 0:30,0.315
9/3/22 0:40,0.315
9/3/22 0:50,0.315
9/3/22 1:00,0.315
9/3/22 1:10,0.317
9/3/22 1:20,0.317
9/3/22 1:30,0.317
9/3/22 1:40,0.317
9/3/22 1:50,0.317
9/3/22 2:00,0.317
9/3/22 2:10,0.317
9/3/22 2:20,0.317
9/3/22 2:30,0.317
9/3/22 2:40,0.32
9/3/22 2:50,0.32
9/3/22 3:00,0.32
9/3/22 3:10,0.32
9/3/22 3:20,0.32
9/3/22 3:30,0.32
9/3/22 3:40,0.322
9/3/22 3:50,0.322
9/3/22 4:00,0.322
9/3/22 4:10,0.322
9/3/22 4:20,0.322
9/3/22 4:30,0.322
9/3/22 4:40,0.322
9/3/22 4:50,0.322
9/3/22 5:00,0.322
9/3/22 5:10,0.322
9/3/22 5:20,0.322
9/3/22 5:30,0.324
9/3/22 5:40,0.324
9/3/22 5:50,0.324
9/3/22 6:00,0.324
9/3/22 6:10,0.324
9/3/22 6:20,0.324
9/3/22 6:30,0.324
9/3/22 6:40,0.324
9/3/22 6:50,0.324
9/3/22 7:00,0.324
9/3/22 7:10,0.324
9/3/22 7:20,0.326
9/3/22 7:30,0.324
9/3/22 7:40,0.326
9/3/22 7:50,0.326
9/3/22 8:00,0.326
9/3/22 8:10,0.326
9/3/22 8:20,0.326
9/3/22 8:30,0.326
9/3/22 8:40,0.326
9/3/22 8:50,0.326
9/3/22 9:00,0.326
9/3/22 9:10,0.326
9/3/22 9:20,0.326
9/3/22 9:30,0.326
9/3/22 9:40,0.326
9/3/22 9:50,0.326
9/3/22 10:00,0.326
9/3/22 10:10,0.326
9/3/22 10:20,0.326
9/3/22 10:30,0.326
9/3/22 10:40,0.324
9/3/22 10:50,0.324
9/3/22 11:00,0.324
9/3/22 11:10,0.322
9/3/22 11:20,0.322
9/3/22 11:30,0.32
9/3/22 11:40,0.32
9/3/22 11:50,0.317
9/3/22 12:00,0.317
9/3/22 12:10,0.315
9/3/22 12:20,0.315
9/3/22 12:30,0.313
9/3/22 12:40,0.311
9/3/22 12:50,0.311
9/3/22 13:00,0.309
9/3/22 13:10,0.309
9/3/22 13:20,0.307
9/3/22 13:30,0.304
9/3/22 13:40,0.302
9/3/22 13:50,0.302
9/3/22 14:00,0.3
9/3/22 14:10,0.3
9/3/22 14:20,0.298
9/3/22 14:30,0.298
9/3/22 14:40,0.296
9/3/22 14:50,0.296
9/3/22 15:00,0.294
9/3/22 15:10,0.294
9/3/22 15:20,0.294
9/3/22 15:30,0.294
9/3/22 15:40,0.292
9/3/22 15:50,0.292
9/3/22 16:00,0.292
9/3/22 16:10,0.292
9/3/22 16:20,0.292
9/3/22 16:30,0.292
9/3/22 16:40,0.29
9/3/22 16:50,0.29
9/3/22 17:00,0.29
9/3/22 17:10,0.29
9/3/22 17:20,0.29
9/3/22 17:30,0.29
9/3/22 17:40,0.292
9/3/22 17:50,0.292
9/3/22 18:00,0.292
9/3/22 18:10,0.292
9/3/22 18:20,0.292
9/3/22 18:30,0.292
9/3/22 18:40,0.292
9/3/22 18:50,0.292
9/3/22 19:00,0.294
9/3/22 19:10,0.294
9/3/22 19:20,0.294
9/3/22 19:30,0.294
9/3/22 19:40,0.294
9/3/22 19:50,0.296
9/3/22 20:00,0.296
9/3/22 20:10,0.296
9/3/22 20:20,0.296
9/3/22 20:30,0.296
9/3/22 20:40,0.298
9/3/22 20:50,0.298
9/3/22 21:00,0.298
9/3/22 21:10,0.298
9/3/22 21:20,0.3
9/3/22 21:30,0.3
9/3/22 21:40,0.3
9/3/22 21:50,0.3
9/3/22 22:00,0.302
9/3/22 22:10,0.302
9/3/22 22:20,0.302
9/3/22 22:30,0.302
9/3/22 22:40,0.304
9/3/22 22:50,0.304
9/3/22 23:00,0.304
9/3/22 23:10,0.304
9/3/22 23:20,0.307
9/3/22 23:30,0.307
9/3/22 23:40,0.307
9/3/22 23:50,0.307
9/4/22 0:00,0.307
9/4/22 0:10,0.307
9/4/22 0:20,0.309
9/4/22 0:30,0.309
9/4/22 0:40,0.309
9/4/22 0:50,0.309
9/4/22 1:00,0.309
9/4/22 1:10,0.311
9/4/22 1:20,0.311
9/4/22 1:30,0.311
9/4/22 1:40,0.311
9/4/22 1:50,0.311
9/4/22 2:00,0.311
9/4/22 2:10,0.311
9/4/22 2:20,0.313
9/4/22 2:30,0.311
9/4/22 2:40,0.313
9/4/22 2:50,0.313
9/4/22 3:00,0.313
9/4/22 3:10,0.313
9/4/22 3:20,0.313
9/4/22 3:30,0.313
9/4/22 3:40,0.313
9/4/22 3:50,0.315
9/4/22 4:00,0.315
9/4/22 4:10,0.315
9/4/22 4:20,0.315
9/4/22 4:30,0.315
9/4/22 4:40,0.315
9/4/22 4:50,0.315
9/4/22 5:00,0.315
9/4/22 5:10,0.315
9/4/22 5:20,0.315
9/4/22 5:30,0.315
9/4/22 5:40,0.315
9/4/22 5:50,0.315
9/4/22 6:00,0.315
9/4/22 6:10,0.317
9/4/22 6:20,0.317
9/4/22 6:30,0.317
9/4/22 6:40,0.317
9/4/22 6:50,0.317
9/4/22 7:00,0.317
9/4/22 7:10,0.317
9/4/22 7:20,0.317
9/4/22 7:30,0.317
9/4/22 7:40,0.32
9/4/22 7:50,0.317
9/4/22 8:00,0.317
9/4/22 8:10,0.32
9/4/22 8:20,0.32
9/4/22 8:30,0.32
9/4/22 8:40,0.32
9/4/22 8:50,0.32
9/4/22 9:00,0.322
9/4/22 9:10,0.32
9/4/22 9:20,0.32
9/4/22 9:30,0.32
9/4/22 9:40,0.32
9/4/22 9:50,0.32
9/4/22 10:00,0.32
9/4/22 10:10,0.32
9/4/22 10:20,0.32
9/4/22 10:30,0.32
9/4/22 10:40,0.32
9/4/22 10:50,0.317
9/4/22 11:00,0.317
9/4/22 11:10,0.315
9/4/22 11:20,0.315
9/4/22 11:30,0.315
9/4/22 11:40,0.313
9/4/22 11:50,0.311
9/4/22 12:00,0.311
9/4/22 12:10,0.309
9/4/22 12:20,0.307
9/4/22 12:30,0.307
9/4/22 12:40,0.304
9/4/22 12:50,0.304
9/4/22 13:00,0.302
9/4/22 13:10,0.302
9/4/22 13:20,0.3
9/4/22 13:30,0.298
9/4/22 13:40,0.298
9/4/22 13:50,0.296
9/4/22 14:00,0.296
9/4/22 14:10,0.294
9/4/22 14:20,0.294
9/4/22 14:30,0.292
9/4/22 14:40,0.292
9/4/22 14:50,0.29
9/4/22 15:00,0.29
9/4/22 15:10,0.288
9/4/22 15:20,0.288
9/4/22 15:30,0.286
9/4/22 15:40,0.284
9/4/22 15:50,0.284
9/4/22 16:00,0.284
9/4/22 16:10,0.284
9/4/22 16:20,0.282
9/4/22 16:30,0.282
9/4/22 16:40,0.282
9/4/22 16:50,0.279
9/4/22 17:00,0.279
9/4/22 17:10,0.279
9/4/22 17:20,0.279
9/4/22 17:30,0.279
9/4/22 17:40,0.279
9/4/22 17:50,0.279
9/4/22 18:00,0.279
9/4/22 18:10,0.279
9/4/22 18:20,0.279
9/4/22 18:30,0.279
9/4/22 18:40,0.279
9/4/22 18:50,0.279
9/4/22 19:00,0.279
9/4/22 19:10,0.282
9/4/22 19:20,0.282
9/4/22 19:30,0.282
9/4/22 19:40,0.282
9/4/22 19:50,0.282
9/4/22 20:00,0.284
9/4/22 20:10,0.284
9/4/22 20:20,0.284
9/4/22 20:30,0.286
9/4/22 20:40,0.286
9/4/22 20:50,0.286
9/4/22 21:00,0.286
9/4/22 21:10,0.288
9/4/22 21:20,0.288
9/4/22 21:30,0.29
9/4/22 21:40,0.29
9/4/22 21:50,0.29
9/4/22 22:00,0.29
9/4/22 22:10,0.292
9/4/22 22:20,0.292
9/4/22 22:30,0.292
9/4/22 22:40,0.294
9/4/22 22:50,0.294
9/4/22 23:00,0.294
9/4/22 23:10,0.294
9/4/22 23:20,0.296
9/4/22 23:30,0.296
9/4/22 23:40,0.296
9/4/22 23:50,0.298
9/5/22 0:00,0.298
9/5/22 0:10,0.298
9/5/22 0:20,0.298
9/5/22 0:30,0.298
9/5/22 0:40,0.3
9/5/22 0:50,0.3
