TIMESTAMP,AirT (C),RH (%),Cumulative_ppt (mm)
9/19/22 18:20,12.3,30,455
9/19/22 18:30,11.9,31,455
9/19/22 18:40,11.7,31,455
9/19/22 18:50,11.4,32,455
9/19/22 19:00,11.1,31,455
9/19/22 19:10,11,31,455
9/19/22 19:20,10.8,31,455
9/19/22 19:30,10.6,30,455
9/19/22 19:40,10.9,29,455
9/19/22 19:50,10.9,30,455
9/19/22 20:00,10.6,32,455
9/19/22 20:10,10.1,33,455
9/19/22 20:20,10,33,455
9/19/22 20:30,9.8,35,455
9/19/22 20:40,9.5,35,455
9/19/22 20:50,9.3,35,455
9/19/22 21:00,9.3,35,455
9/19/22 21:10,9.2,34,455
9/19/22 21:20,9.3,33,455
9/19/22 21:30,9.5,33,455
9/19/22 21:40,9.6,34,455
9/19/22 21:50,9.3,34,455
9/19/22 22:00,9.2,34,455
9/19/22 22:10,9.2,35,455
9/19/22 22:20,8.9,36,455
9/19/22 22:30,8.9,34,455
9/19/22 22:40,9.2,34,455
9/19/22 22:50,9.2,35,455
9/19/22 23:00,9,36,455
9/19/22 23:10,9.2,37,455
9/19/22 23:20,9.1,37,455
9/19/22 23:30,9.2,38,455
9/19/22 23:40,9,38,455
9/19/22 23:50,9.1,38,455
9/20/22 0:00,9.2,36,455
9/20/22 0:10,9.7,35,455
9/20/22 0:20,9.9,38,455
9/20/22 0:30,9.3,40,455
9/20/22 0:40,8.8,38,455
9/20/22 0:50,8.5,40,455
9/20/22 1:00,8.5,38,455
9/20/22 1:10,8.7,37,455
9/20/22 1:20,9.2,36,455
9/20/22 1:30,9.4,37,455
9/20/22 1:40,9.1,38,455
9/20/22 1:50,8.8,39,455
9/20/22 2:00,8.5,39,455
9/20/22 2:10,8.3,39,455
9/20/22 2:20,8.3,39,455
9/20/22 2:30,8.2,40,455
9/20/22 2:40,8.3,40,455
9/20/22 2:50,8.1,39,455
9/20/22 3:00,8.2,38,455
9/20/22 3:10,8.3,38,455
9/20/22 3:20,8.3,38,455
9/20/22 3:30,8.4,38,455
9/20/22 3:40,8.3,40,455
9/20/22 3:50,8.2,39,455
9/20/22 4:00,8.1,38,455
9/20/22 4:10,8.3,39,455
9/20/22 4:20,8.3,38,455
9/20/22 4:30,8.5,38,455
9/20/22 4:40,8.6,40,455
9/20/22 4:50,8.3,41,455
9/20/22 5:00,8.3,40,455
9/20/22 5:10,8.2,41,455
9/20/22 5:20,8,43,455
9/20/22 5:30,7.8,42,455
9/20/22 5:40,7.8,43,455
9/20/22 5:50,7.7,43,455
9/20/22 6:00,7.7,42,455
9/20/22 6:10,8.1,40,455
9/20/22 6:20,8.3,38,455
9/20/22 6:30,8.6,37,455
9/20/22 6:40,8.9,35,455
9/20/22 6:50,9.7,35,455
9/20/22 7:00,10,35,455
9/20/22 7:10,10.2,39,455
9/20/22 7:20,10.3,34,455
9/20/22 7:30,10.8,35,455
9/20/22 7:40,11.8,37,455
9/20/22 7:50,12.4,34,455
9/20/22 8:00,12.2,35,455
9/20/22 8:10,12.3,34,455
9/20/22 8:20,12.6,38,455
9/20/22 8:30,13.1,33,455
9/20/22 8:40,13.8,36,455
9/20/22 8:50,14.5,35,455
9/20/22 9:00,14.7,37,455
9/20/22 9:10,14.4,39,455
9/20/22 9:20,14.4,42,455
9/20/22 9:30,14.5,43,455
9/20/22 9:40,14.2,42,455
9/20/22 9:50,14.1,44,455
9/20/22 10:00,13.9,43,455
9/20/22 10:10,13.8,46,455
9/20/22 10:20,14.4,37,455
9/20/22 10:30,16,31,455
9/20/22 10:40,17.3,27,455
9/20/22 10:50,18.1,29,455
9/20/22 11:00,18.5,26,455
9/20/22 11:10,18.4,26,455
9/20/22 11:20,18,27,455
9/20/22 11:30,18.1,24,455
9/20/22 11:40,19.1,24,455
9/20/22 11:50,19.7,21,455
9/20/22 12:00,20,22,455
9/20/22 12:10,20.8,19,455
9/20/22 12:20,19.7,25,455
9/20/22 12:30,18.5,25,455
9/20/22 12:40,18.2,27,455
9/20/22 12:50,18.8,23,455
9/20/22 13:00,19.4,24,455
9/20/22 13:10,19.5,24,455
9/20/22 13:20,19.1,25,455
9/20/22 13:30,18.7,24,455
9/20/22 13:40,18.1,26,455
9/20/22 13:50,18.1,28,455
9/20/22 14:00,18.5,25,455
9/20/22 14:10,18.6,23,455
9/20/22 14:20,18.3,25,455
9/20/22 14:30,18.3,23,455
9/20/22 14:40,18.2,25,455
9/20/22 14:50,17.8,28,455
9/20/22 15:00,17.5,29,455
9/20/22 15:10,17.5,30,455
9/20/22 15:20,17.7,26,455
9/20/22 15:30,17.7,30,455
9/20/22 15:40,17.3,33,455
9/20/22 15:50,16.9,28,455
9/20/22 16:00,17,27,455
9/20/22 16:10,17,28,455
9/20/22 16:20,16.8,30,455
9/20/22 16:30,16.6,29,455
9/20/22 16:40,16.5,32,455
9/20/22 16:50,16.3,28,455
9/20/22 17:00,16.5,30,455
9/20/22 17:10,16.2,26,455
9/20/22 17:20,16.1,34,455
9/20/22 17:30,15.4,36,455
9/20/22 17:40,15,37,455
9/20/22 17:50,14.7,30,455
9/20/22 18:00,15.2,25,455
9/20/22 18:10,15.5,27,455
9/20/22 18:20,15.2,28,455
9/20/22 18:30,15.2,30,455
9/20/22 18:40,14.6,35,455
9/20/22 18:50,14,38,455
9/20/22 19:00,13.6,38,455
9/20/22 19:10,13.3,40,455
9/20/22 19:20,13.2,37,455
9/20/22 19:30,13.4,37,455
9/20/22 19:40,13.4,38,455
9/20/22 19:50,13.2,43,455
9/20/22 20:00,12.8,47,455
9/20/22 20:10,12.2,48,455
9/20/22 20:20,12,50,455
9/20/22 20:30,11.8,51,455
9/20/22 20:40,11.6,52,455
9/20/22 20:50,11.4,52,455
9/20/22 21:00,11.2,53,455
9/20/22 21:10,11.1,53,455
9/20/22 21:20,11.1,55,455
9/20/22 21:30,11,57,455
9/20/22 21:40,10.8,56,455
9/20/22 21:50,10.7,55,455
9/20/22 22:00,10.5,56,455
9/20/22 22:10,10.4,56,455
9/20/22 22:20,10.3,55,455
9/20/22 22:30,10.4,55,455
9/20/22 22:40,10.5,55,455
9/20/22 22:50,10.4,55,455
9/20/22 23:00,10.2,57,455
9/20/22 23:10,9.9,58,455
9/20/22 23:20,9.8,58,455
9/20/22 23:30,9.7,59,455
9/20/22 23:40,9.5,59,455
9/20/22 23:50,9.5,59,455
9/21/22 0:00,9.7,57,455
9/21/22 0:10,9.7,57,455
9/21/22 0:20,9.8,56,455
9/21/22 0:30,10,56,455
9/21/22 0:40,10,51,455
9/21/22 0:50,10.2,53,455
9/21/22 1:00,10.1,52,455
9/21/22 1:10,9.8,56,455
9/21/22 1:20,9.6,58,455
9/21/22 1:30,9.3,59,455
9/21/22 1:40,9.2,58,455
9/21/22 1:50,9.3,55,455
9/21/22 2:00,9.5,54,455
9/21/22 2:10,9.5,54,455
9/21/22 2:20,9.6,52,455
9/21/22 2:30,9.7,51,455
9/21/22 2:40,9.6,51,455
9/21/22 2:50,9.3,53,455
9/21/22 3:00,9.1,54,455
9/21/22 3:10,8.9,55,455
9/21/22 3:20,8.8,54,455
9/21/22 3:30,8.9,54,455
9/21/22 3:40,8.8,55,455
9/21/22 3:50,8.7,54,455
9/21/22 4:00,8.8,54,455
9/21/22 4:10,8.7,54,455
9/21/22 4:20,8.6,54,455
9/21/22 4:30,8.5,55,455
9/21/22 4:40,8.3,57,455
9/21/22 4:50,7.9,59,455
9/21/22 5:00,7.7,59,455
9/21/22 5:10,7.6,59,455
9/21/22 5:20,7.6,61,455
9/21/22 5:30,7.3,64,455
9/21/22 5:40,7.3,63,455
9/21/22 5:50,7.5,62,455
9/21/22 6:00,7.4,61,455
9/21/22 6:10,7.2,64,455
9/21/22 6:20,7.1,65,455
9/21/22 6:30,7.1,64,455
9/21/22 6:40,7.6,63,455
9/21/22 6:50,8.1,61,455
9/21/22 7:00,8.4,59,455
9/21/22 7:10,8.9,57,455
9/21/22 7:20,9.1,60,455
9/21/22 7:30,9.3,58,455
9/21/22 7:40,9.9,57,455
9/21/22 7:50,9.8,57,455
9/21/22 8:00,10.1,54,455
9/21/22 8:10,10.5,55,455
9/21/22 8:20,11.2,50,455
9/21/22 8:30,11.6,58,455
9/21/22 8:40,11.4,57,455
9/21/22 8:50,11.3,57,455
9/21/22 9:00,11.4,56,455
9/21/22 9:10,11.6,59,455
9/21/22 9:20,12.1,55,455
9/21/22 9:30,12.8,54,455
9/21/22 9:40,13.3,52,455
9/21/22 9:50,13.5,54,455
9/21/22 10:00,13.9,52,455
9/21/22 10:10,14.5,48,455
9/21/22 10:20,14.9,49,455
9/21/22 10:30,15.1,46,455
9/21/22 10:40,15.6,47,455
9/21/22 10:50,15.1,48,455
9/21/22 11:00,15.2,50,455
9/21/22 11:10,15.6,46,455
9/21/22 11:20,15.8,46,455
9/21/22 11:30,15.6,48,455
9/21/22 11:40,14.8,59,455
9/21/22 11:50,13.8,67,455
9/21/22 12:00,12.6,80,456
9/21/22 12:10,12.5,75,456
9/21/22 12:20,12.4,78,456
9/21/22 12:30,12.1,83,456
9/21/22 12:40,11.8,85,456
9/21/22 12:50,11.3,87,456
9/21/22 13:00,11.1,87,456
9/21/22 13:10,11.1,89,456
9/21/22 13:20,11.1,88,456
9/21/22 13:30,11,88,456
9/21/22 13:40,11,89,457
9/21/22 13:50,11,88,457
9/21/22 14:00,10.9,90,457
9/21/22 14:10,10.9,93,457
9/21/22 14:20,10.8,93,457
9/21/22 14:30,10.9,93,457
9/21/22 14:40,10.9,93,457
9/21/22 14:50,10.8,94,457
9/21/22 15:00,10.9,93,457
9/21/22 15:10,11,91,457
9/21/22 15:20,10.9,91,457
9/21/22 15:30,10.8,93,457
9/21/22 15:40,10.7,95,457
9/21/22 15:50,10.6,95,457
9/21/22 16:00,10.5,95,457
9/21/22 16:10,10.6,96,458
9/21/22 16:20,10.6,96,458
9/21/22 16:30,10.5,95,458
9/21/22 16:40,10.3,95,458
9/21/22 16:50,10.2,95,458
9/21/22 17:00,10.2,94,458
9/21/22 17:10,10.1,96,458
9/21/22 17:20,10.1,96,458
9/21/22 17:30,10,96,458
9/21/22 17:40,9.9,96,458
9/21/22 17:50,9.8,98,458
9/21/22 18:00,9.7,98,458
9/21/22 18:10,9.6,98,458
9/21/22 18:20,9.5,96,458
9/21/22 18:30,9.2,94,458
9/21/22 18:40,8.8,91,458
9/21/22 18:50,8.5,90,458
9/21/22 19:00,8.4,91,458
9/21/22 19:10,8.4,90,458
9/21/22 19:20,8.3,94,458
9/21/22 19:30,8.1,94,458
9/21/22 19:40,8.1,92,458
9/21/22 19:50,8.1,94,458
9/21/22 20:00,8.1,95,458
9/21/22 20:10,8.1,94,458
9/21/22 20:20,8.1,95,458
9/21/22 20:30,8.2,93,458
9/21/22 20:40,8.2,92,458
9/21/22 20:50,8.1,93,458
9/21/22 21:00,8.2,96,458
9/21/22 21:10,8.4,95,458
9/21/22 21:20,8.3,96,458
9/21/22 21:30,8.3,96,458
9/21/22 21:40,8.2,98,458
9/21/22 21:50,8.1,98,459
9/21/22 22:00,8,98,459
9/21/22 22:10,8,98,459
9/21/22 22:20,7.9,99,459
9/21/22 22:30,7.9,99,459
9/21/22 22:40,7.8,99,459
9/21/22 22:50,7.8,99,459
9/21/22 23:00,7.8,99,459
9/21/22 23:10,7.9,99,460
9/21/22 23:20,7.9,99,460
9/21/22 23:30,7.8,99,460
9/21/22 23:40,7.8,100,460
9/21/22 23:50,7.8,100,460
9/22/22 0:00,7.8,99,460
9/22/22 0:10,7.6,99,460
9/22/22 0:20,7.5,99,460
9/22/22 0:30,7.4,99,460
9/22/22 0:40,7.2,99,460
9/22/22 0:50,7.2,100,460
9/22/22 1:00,7.2,100,460
9/22/22 1:10,7.2,99,460
9/22/22 1:20,7.1,99,460
9/22/22 1:30,7,100,460
9/22/22 1:40,6.9,100,460
9/22/22 1:50,6.9,100,460
9/22/22 2:00,6.9,99,460
9/22/22 2:10,6.8,99,460
9/22/22 2:20,6.6,99,460
9/22/22 2:30,6.6,100,460
9/22/22 2:40,6.7,100,460
9/22/22 2:50,6.7,99,460
9/22/22 3:00,6.4,99,460
9/22/22 3:10,6.1,99,460
9/22/22 3:20,5.9,99,460
9/22/22 3:30,5.9,100,460
9/22/22 3:40,6,100,460
9/22/22 3:50,5.9,99,460
9/22/22 4:00,5.9,99,460
9/22/22 4:10,5.8,100,460
9/22/22 4:20,5.8,100,460
9/22/22 4:30,5.9,100,460
9/22/22 4:40,5.8,99,460
9/22/22 4:50,5.6,99,460
9/22/22 5:00,5.6,100,460
9/22/22 5:10,5.8,100,460
9/22/22 5:20,6,100,460
9/22/22 5:30,5.9,100,460
9/22/22 5:40,5.8,100,460
9/22/22 5:50,5.8,99,460
9/22/22 6:00,5.8,100,460
9/22/22 6:10,5.7,100,460
9/22/22 6:20,5.8,100,460
9/22/22 6:30,5.8,100,460
9/22/22 6:40,5.9,100,460
9/22/22 6:50,6,100,460
9/22/22 7:00,6.2,100,460
9/22/22 7:10,6.4,100,460
9/22/22 7:20,6.7,100,460
9/22/22 7:30,6.9,99,460
9/22/22 7:40,6.9,99,460
9/22/22 7:50,7,99,460
9/22/22 8:00,7.2,99,460
9/22/22 8:10,7.5,99,460
9/22/22 8:20,7.9,100,460
9/22/22 8:30,8.3,99,460
9/22/22 8:40,8.4,95,460
9/22/22 8:50,8.5,96,460
9/22/22 9:00,9,96,461
9/22/22 9:10,9.3,94,461
9/22/22 9:20,9.5,93,461
9/22/22 9:30,9.3,94,461
9/22/22 9:40,9.2,95,461
9/22/22 9:50,9.3,97,461
9/22/22 10:00,9.3,93,461
9/22/22 10:10,9.5,93,461
9/22/22 10:20,9.8,92,461
9/22/22 10:30,10,96,461
9/22/22 10:40,10.1,95,461
9/22/22 10:50,10.6,85,461
9/22/22 11:00,10.9,91,461
9/22/22 11:10,10.4,93,461
9/22/22 11:20,10,95,461
9/22/22 11:30,9.9,94,461
9/22/22 11:40,9.9,94,461
9/22/22 11:50,10.4,90,461
9/22/22 12:00,10.9,87,461
9/22/22 12:10,10.8,82,461
9/22/22 12:20,10.5,86,461
9/22/22 12:30,10.4,83,461
9/22/22 12:40,10.4,85,461
9/22/22 12:50,9.5,95,461
9/22/22 13:00,10.2,90,461
9/22/22 13:10,11,86,461
9/22/22 13:20,12.2,80,461
9/22/22 13:30,12.9,73,461
9/22/22 13:40,12.5,68,461
9/22/22 13:50,12.5,72,461
9/22/22 14:00,11.9,77,461
9/22/22 14:10,11.1,79,461
9/22/22 14:20,10.2,83,461
9/22/22 14:30,10.6,81,462
9/22/22 14:40,11.5,73,462
9/22/22 14:50,11.8,76,462
9/22/22 15:00,10.5,82,462
9/22/22 15:10,9.9,81,462
9/22/22 15:20,9.8,79,462
9/22/22 15:30,9.3,75,462
9/22/22 15:40,9.2,78,462
9/22/22 15:50,10,66,462
9/22/22 16:00,10.5,73,462
9/22/22 16:10,10.3,72,462
9/22/22 16:20,9.5,67,462
9/22/22 16:30,9,78,462
9/22/22 16:40,9.1,74,462
9/22/22 16:50,9.3,76,462
9/22/22 17:00,9,73,462
9/22/22 17:10,8.6,75,462
9/22/22 17:20,8.6,78,462
9/22/22 17:30,8.6,70,462
9/22/22 17:40,8.4,79,462
9/22/22 17:50,7.7,81,462
9/22/22 18:00,7.1,84,462
9/22/22 18:10,6.6,85,462
9/22/22 18:20,6.2,86,462
9/22/22 18:30,6.1,86,462
9/22/22 18:40,5.8,86,462
9/22/22 18:50,5.7,86,462
9/22/22 19:00,5.6,85,462
9/22/22 19:10,5.4,86,462
9/22/22 19:20,5.4,87,462
9/22/22 19:30,5.6,86,462
9/22/22 19:40,5.7,85,462
9/22/22 19:50,5.7,85,462
9/22/22 20:00,6.1,84,462
9/22/22 20:10,6,84,462
9/22/22 20:20,5.9,84,462
9/22/22 20:30,5.8,83,462
9/22/22 20:40,5.9,79,462
9/22/22 20:50,5.8,81,462
9/22/22 21:00,5.2,85,462
9/22/22 21:10,4.9,84,462
9/22/22 21:20,5.4,79,462
9/22/22 21:30,5.7,80,462
9/22/22 21:40,5.3,81,462
9/22/22 21:50,4.9,83,462
9/22/22 22:00,4.9,83,462
9/22/22 22:10,4.8,82,462
9/22/22 22:20,4.7,82,462
9/22/22 22:30,4.5,81,462
9/22/22 22:40,4.9,78,462
9/22/22 22:50,5.1,81,462
9/22/22 23:00,4.9,79,462
9/22/22 23:10,4.8,79,462
9/22/22 23:20,4.6,78,462
9/22/22 23:30,4.5,79,462
9/22/22 23:40,4.4,77,462
9/22/22 23:50,4.4,81,462
9/23/22 0:00,4.7,95,462
9/23/22 0:10,4.3,97,462
9/23/22 0:20,4,97,462
9/23/22 0:30,3.8,97,462
9/23/22 0:40,3.7,98,462
9/23/22 0:50,3.7,99,462
9/23/22 1:00,4.2,95,462
9/23/22 1:10,4,95,462
9/23/22 1:20,3.7,96,462
9/23/22 1:30,3.8,95,462
9/23/22 1:40,4,91,462
9/23/22 1:50,4.2,88,462
9/23/22 2:00,4.1,92,462
9/23/22 2:10,4.1,89,462
9/23/22 2:20,4.2,89,462
9/23/22 2:30,4.4,87,462
9/23/22 2:40,4.6,88,462
9/23/22 2:50,4.5,93,463
9/23/22 3:00,4,94,463
9/23/22 3:10,3.9,94,463
9/23/22 3:20,4.1,94,463
9/23/22 3:30,4.2,94,463
9/23/22 3:40,4.1,96,463
9/23/22 3:50,4.3,96,463
9/23/22 4:00,4.2,94,463
9/23/22 4:10,4.3,92,463
9/23/22 4:20,4.5,91,463
9/23/22 4:30,4.6,91,463
9/23/22 4:40,4.8,87,463
9/23/22 4:50,4.8,89,463
9/23/22 5:00,4.7,85,463
9/23/22 5:10,4.7,88,463
9/23/22 5:20,4.8,83,463
9/23/22 5:30,4.9,84,463
9/23/22 5:40,4.6,87,463
9/23/22 5:50,4.2,86,463
9/23/22 6:00,4.3,83,463
9/23/22 6:10,4.4,84,463
9/23/22 6:20,4.3,85,463
9/23/22 6:30,4.2,85,463
9/23/22 6:40,4,88,463
9/23/22 6:50,4,86,463
9/23/22 7:00,4.1,86,463
9/23/22 7:10,4.2,85,463
9/23/22 7:20,4.3,83,463
9/23/22 7:30,4.5,82,463
9/23/22 7:40,4.6,81,463
9/23/22 7:50,5,76,463
9/23/22 8:00,5.4,76,463
9/23/22 8:10,5.3,79,463
9/23/22 8:20,5.4,75,463
9/23/22 8:30,5.9,68,463
9/23/22 8:40,6.5,71,463
9/23/22 8:50,6.6,72,463
9/23/22 9:00,6.8,69,463
9/23/22 9:10,6.9,64,463
9/23/22 9:20,6.9,69,463
9/23/22 9:30,7.1,59,463
9/23/22 9:40,7.8,65,463
9/23/22 9:50,7.6,62,463
9/23/22 10:00,7.8,68,463
9/23/22 10:10,8,63,463
9/23/22 10:20,8.2,63,463
9/23/22 10:30,8.3,62,463
9/23/22 10:40,8.5,60,463
9/23/22 10:50,8.7,54,463
9/23/22 11:00,9.3,51,463
9/23/22 11:10,10.2,56,463
9/23/22 11:20,11.4,49,463
9/23/22 11:30,11.9,48,463
9/23/22 11:40,12.5,46,463
9/23/22 11:50,13.2,44,463
9/23/22 12:00,13.5,43,463
9/23/22 12:10,14,39,463
9/23/22 12:20,14.1,44,463
9/23/22 12:30,14.3,39,463
9/23/22 12:40,13.9,39,463
9/23/22 12:50,13.4,38,463
9/23/22 13:00,12.7,35,463
9/23/22 13:10,14.1,29,463
9/23/22 13:20,14.3,44,463
9/23/22 13:30,14.7,38,463
9/23/22 13:40,15.6,31,463
9/23/22 13:50,15.7,40,463
9/23/22 14:00,15.5,32,463
9/23/22 14:10,15.5,28,463
9/23/22 14:20,15.6,31,463
9/23/22 14:30,15.6,32,463
9/23/22 14:40,15.2,37,463
9/23/22 14:50,15.1,38,463
9/23/22 15:00,15.3,26,463
9/23/22 15:10,15.4,23,463
9/23/22 15:20,15,28,463
9/23/22 15:30,14.9,32,463
9/23/22 15:40,15,36,463
9/23/22 15:50,14.5,34,463
9/23/22 16:00,14.2,39,463
9/23/22 16:10,13.5,36,463
9/23/22 16:20,12.8,38,463
9/23/22 16:30,12.3,33,463
9/23/22 16:40,12.1,40,463
9/23/22 16:50,11.7,39,463
9/23/22 17:00,11.3,43,463
9/23/22 17:10,11,37,463
9/23/22 17:20,10.6,46,463
9/23/22 17:30,9.9,39,463
9/23/22 17:40,9.6,49,463
9/23/22 17:50,9,42,463
9/23/22 18:00,8.6,53,463
9/23/22 18:10,8,53,463
9/23/22 18:20,7.6,53,463
9/23/22 18:30,7.3,48,463
9/23/22 18:40,7.2,48,463
9/23/22 18:50,7.2,46,463
9/23/22 19:00,7,49,463
9/23/22 19:10,6.7,49,463
9/23/22 19:20,6.5,48,463
9/23/22 19:30,6.3,50,463
9/23/22 19:40,5.7,53,463
9/23/22 19:50,5.4,55,463
9/23/22 20:00,5.2,55,463
9/23/22 20:10,5,55,463
9/23/22 20:20,5,55,463
9/23/22 20:30,4.9,55,463
9/23/22 20:40,4.8,54,463
9/23/22 20:50,5,53,463
9/23/22 21:00,5.1,51,463
9/23/22 21:10,5.3,50,463
9/23/22 21:20,5.3,51,463
9/23/22 21:30,5.1,52,463
9/23/22 21:40,4.8,52,463
9/23/22 21:50,4.9,52,463
9/23/22 22:00,4.7,53,463
9/23/22 22:10,4.6,53,463
9/23/22 22:20,4.8,52,463
9/23/22 22:30,5,52,463
9/23/22 22:40,4.9,52,463
9/23/22 22:50,4.9,52,463
9/23/22 23:00,4.7,51,463
9/23/22 23:10,4.7,49,463
9/23/22 23:20,4.8,50,463
9/23/22 23:30,4.7,51,463
9/23/22 23:40,4.3,52,463
9/23/22 23:50,4.1,51,463
9/24/22 0:00,4.2,51,463
9/24/22 0:10,4.3,51,463
9/24/22 0:20,4,52,463
9/24/22 0:30,3.6,58,463
9/24/22 0:40,3.1,56,463
9/24/22 0:50,3.3,55,463
9/24/22 1:00,3.7,54,463
9/24/22 1:10,3.9,51,463
9/24/22 1:20,3.9,53,463
9/24/22 1:30,3.4,54,463
9/24/22 1:40,3.1,59,463
9/24/22 1:50,3.1,57,463
9/24/22 2:00,3.3,54,463
9/24/22 2:10,3.5,54,463
9/24/22 2:20,3.5,52,463
9/24/22 2:30,3.4,51,463
9/24/22 2:40,3.6,49,463
9/24/22 2:50,3.7,48,463
9/24/22 3:00,3.8,48,463
9/24/22 3:10,3.9,46,463
9/24/22 3:20,4,46,463
9/24/22 3:30,4,45,463
9/24/22 3:40,3.9,46,463
9/24/22 3:50,3.7,48,463
9/24/22 4:00,3.4,49,463
9/24/22 4:10,3.1,50,463
9/24/22 4:20,2.8,48,463
9/24/22 4:30,3,48,463
9/24/22 4:40,3,51,463
9/24/22 4:50,2.8,52,463
9/24/22 5:00,2.4,53,463
9/24/22 5:10,2.1,52,463
9/24/22 5:20,2.4,51,463
9/24/22 5:30,2.4,53,463
9/24/22 5:40,2,54,463
9/24/22 5:50,2.2,52,463
9/24/22 6:00,2.5,51,463
9/24/22 6:10,2.6,52,463
9/24/22 6:20,2.7,51,463
9/24/22 6:30,2.8,50,463
9/24/22 6:40,3.1,50,463
9/24/22 6:50,2.9,54,463
9/24/22 7:00,2.8,51,463
9/24/22 7:10,3.4,47,463
9/24/22 7:20,4.2,52,463
9/24/22 7:30,4.6,49,463
9/24/22 7:40,4.9,47,463
9/24/22 7:50,5.3,52,463
9/24/22 8:00,5.6,53,463
9/24/22 8:10,5.7,50,463
9/24/22 8:20,6.1,50,463
9/24/22 8:30,6.4,48,463
9/24/22 8:40,6.8,46,463
9/24/22 8:50,7.2,46,463
9/24/22 9:00,7.6,47,463
9/24/22 9:10,8,43,463
9/24/22 9:20,8.6,42,463
9/24/22 9:30,9.3,40,463
9/24/22 9:40,9.7,42,463
9/24/22 9:50,10.4,37,463
9/24/22 10:00,10.6,42,463
9/24/22 10:10,11.1,40,463
9/24/22 10:20,11.3,36,463
9/24/22 10:30,11.7,33,463
9/24/22 10:40,12.7,29,463
9/24/22 10:50,13.9,26,463
9/24/22 11:00,14.3,22,463
9/24/22 11:10,14.9,21,463
9/24/22 11:20,14.8,25,463
9/24/22 11:30,15.4,23,463
9/24/22 11:40,15.6,22,463
9/24/22 11:50,15.7,20,463
9/24/22 12:00,15.6,22,463
9/24/22 12:10,15.9,22,463
9/24/22 12:20,15.6,22,463
9/24/22 12:30,16.1,25,463
9/24/22 12:40,16.8,24,463
9/24/22 12:50,16.9,24,463
9/24/22 13:00,16.7,23,463
9/24/22 13:10,17.1,22,463
9/24/22 13:20,17.2,22,463
9/24/22 13:30,17.3,22,463
9/24/22 13:40,16.9,23,463
9/24/22 13:50,17.1,23,463
9/24/22 14:00,16.8,21,463
9/24/22 14:10,16.7,23,463
9/24/22 14:20,16.8,22,463
9/24/22 14:30,16.9,23,463
9/24/22 14:40,16.5,24,463
9/24/22 14:50,16.4,25,463
9/24/22 15:00,16.6,20,463
9/24/22 15:10,16.6,27,463
9/24/22 15:20,16.4,25,463
9/24/22 15:30,16.1,28,463
9/24/22 15:40,15.9,27,463
9/24/22 15:50,15.6,23,463
9/24/22 16:00,15.2,25,463
9/24/22 16:10,14.4,24,463
9/24/22 16:20,14,30,463
9/24/22 16:30,13.4,30,463
9/24/22 16:40,12.9,27,463
9/24/22 16:50,12.8,28,463
9/24/22 17:00,12.5,28,463
9/24/22 17:10,12.1,29,463
9/24/22 17:20,11.7,31,463
9/24/22 17:30,11.1,30,463
9/24/22 17:40,10.4,33,463
9/24/22 17:50,9.4,38,463
9/24/22 18:00,8.6,34,463
9/24/22 18:10,8.1,33,463
9/24/22 18:20,7.9,33,463
9/24/22 18:30,7.6,33,463
9/24/22 18:40,7.3,32,463
9/24/22 18:50,7.3,32,463
9/24/22 19:00,7.1,34,463
9/24/22 19:10,6.6,34,463
9/24/22 19:20,6.4,37,463
9/24/22 19:30,6.1,37,463
9/24/22 19:40,6,36,463
9/24/22 19:50,6,35,463
9/24/22 20:00,5.8,36,463
9/24/22 20:10,5.7,37,463
9/24/22 20:20,5.7,37,463
9/24/22 20:30,5.8,37,463
9/24/22 20:40,5.7,39,463
9/24/22 20:50,5.3,42,463
9/24/22 21:00,4.9,42,463
9/24/22 21:10,4.7,43,463
9/24/22 21:20,4.8,41,463
9/24/22 21:30,5.1,41,463
9/24/22 21:40,5.1,40,463
9/24/22 21:50,5.3,39,463
9/24/22 22:00,5.4,40,463
9/24/22 22:10,5.4,39,463
9/24/22 22:20,5.6,41,463
9/24/22 22:30,5.3,40,463
9/24/22 22:40,5.4,41,463
9/24/22 22:50,5.2,40,463
9/24/22 23:00,5.3,41,463
9/24/22 23:10,5.1,42,463
9/24/22 23:20,4.8,42,463
9/24/22 23:30,4.7,45,463
9/24/22 23:40,4.8,43,463
9/24/22 23:50,4.9,42,463
9/25/22 0:00,5.2,44,463
9/25/22 0:10,4.9,46,463
9/25/22 0:20,4.3,49,463
9/25/22 0:30,3.9,48,463
9/25/22 0:40,4,44,463
9/25/22 0:50,4.7,43,463
9/25/22 1:00,4.7,43,463
9/25/22 1:10,4.6,44,463
9/25/22 1:20,4.5,42,463
9/25/22 1:30,5,40,463
9/25/22 1:40,5.3,39,463
9/25/22 1:50,5.4,39,463
9/25/22 2:00,5,39,463
9/25/22 2:10,5,40,463
9/25/22 2:20,4.7,41,463
9/25/22 2:30,4.5,42,463
9/25/22 2:40,4.1,46,463
9/25/22 2:50,3.7,45,463
9/25/22 3:00,3.6,46,463
9/25/22 3:10,3.6,45,463
9/25/22 3:20,3.8,45,463
9/25/22 3:30,3.9,43,463
9/25/22 3:40,3.9,44,463
9/25/22 3:50,3.6,43,463
9/25/22 4:00,3.7,42,463
9/25/22 4:10,3.7,44,463
9/25/22 4:20,3.5,45,463
9/25/22 4:30,3.1,48,463
9/25/22 4:40,2.7,47,463
