TIMESTAMP,AirT (C),RH (%),Cumulative_ppt (mm)
9/29/21 1:10,3.3,98,469
9/29/21 1:20,3.4,98,469
9/29/21 1:30,3.5,98,469
9/29/21 1:40,3.5,98,469
9/29/21 1:50,3.5,97,469
9/29/21 2:00,3.5,98,469
9/29/21 2:10,3.5,98,469
9/29/21 2:20,3.5,98,469
9/29/21 2:30,3.5,98,469
9/29/21 2:40,3.5,98,469
9/29/21 2:50,3.5,98,469
9/29/21 3:00,3.5,98,469
9/29/21 3:10,3.5,98,469
9/29/21 3:20,3.5,98,469
9/29/21 3:30,3.4,98,469
9/29/21 3:40,3.4,99,469
9/29/21 3:50,3.5,98,469
9/29/21 4:00,3.5,98,469
9/29/21 4:10,3.5,98,469
9/29/21 4:20,3.6,98,469
9/29/21 4:30,3.5,98,470
9/29/21 4:40,3.5,99,470
9/29/21 4:50,3.5,99,470
9/29/21 5:00,3.5,99,470
9/29/21 5:10,3.6,99,470
9/29/21 5:20,3.6,99,470
9/29/21 5:30,3.6,99,470
9/29/21 5:40,3.6,98,470
9/29/21 5:50,3.6,98,470
9/29/21 6:00,3.6,98,470
9/29/21 6:10,3.6,98,470
9/29/21 6:20,3.5,98,470
9/29/21 6:30,3.6,98,470
9/29/21 6:40,3.6,98,470
9/29/21 6:50,3.6,99,470
9/29/21 7:00,3.6,98,470
9/29/21 7:10,3.7,99,470
9/29/21 7:20,3.7,98,470
9/29/21 7:30,3.8,98,470
9/29/21 7:40,3.8,96,470
9/29/21 7:50,3.9,97,470
9/29/21 8:00,4.1,96,470
9/29/21 8:10,4.3,95,470
9/29/21 8:20,4.6,94,470
9/29/21 8:30,4.9,92,470
9/29/21 8:40,5.1,92,470
9/29/21 8:50,5.3,93,470
9/29/21 9:00,5.4,94,470
9/29/21 9:10,5.7,88,470
9/29/21 9:20,5.9,88,470
9/29/21 9:30,6.2,89,470
9/29/21 9:40,6.4,90,470
9/29/21 9:50,6.8,85,470
9/29/21 10:00,6.7,86,470
9/29/21 10:10,6.5,88,470
9/29/21 10:20,6.8,84,470
9/29/21 10:30,7.1,86,470
9/29/21 10:40,6.9,85,470
9/29/21 10:50,6.9,82,470
9/29/21 11:00,6.8,89,470
9/29/21 11:10,6.7,83,470
9/29/21 11:20,6.7,83,470
9/29/21 11:30,6.4,91,470
9/29/21 11:40,6,93,470
9/29/21 11:50,5.8,92,470
9/29/21 12:00,6.3,91,470
9/29/21 12:10,6.7,87,470
9/29/21 12:20,5.9,89,471
9/29/21 12:30,4.6,94,471
9/29/21 12:40,4.6,96,471
9/29/21 12:50,5.3,92,471
9/29/21 13:00,5.6,89,471
9/29/21 13:10,6.1,80,471
9/29/21 13:20,6.6,91,471
9/29/21 13:30,6.6,90,471
9/29/21 13:40,6.5,89,471
9/29/21 13:50,6.3,89,471
9/29/21 14:00,6.2,89,471
9/29/21 14:10,6.2,87,471
9/29/21 14:20,6.7,89,471
9/29/21 14:30,7.1,82,471
9/29/21 14:40,6.7,87,471
9/29/21 14:50,6.6,85,471
9/29/21 15:00,6.5,78,471
9/29/21 15:10,6.7,80,471
9/29/21 15:20,8.2,79,471
9/29/21 15:30,8.4,75,471
9/29/21 15:40,7.5,79,471
9/29/21 15:50,7.2,80,471
9/29/21 16:00,7.1,82,471
9/29/21 16:10,6.9,85,471
9/29/21 16:20,6.7,83,471
9/29/21 16:30,6.7,84,471
9/29/21 16:40,6.6,82,471
9/29/21 16:50,6.5,85,471
9/29/21 17:00,6.4,83,471
9/29/21 17:10,6.1,87,471
9/29/21 17:20,5.9,85,471
9/29/21 17:30,5.7,85,471
9/29/21 17:40,5.3,85,471
9/29/21 17:50,4.8,85,471
9/29/21 18:00,4.7,86,471
9/29/21 18:10,4.7,84,471
9/29/21 18:20,4.6,85,471
9/29/21 18:30,4.5,83,471
9/29/21 18:40,4.5,82,471
9/29/21 18:50,4.5,84,471
9/29/21 19:00,4.2,86,471
9/29/21 19:10,3.8,84,471
9/29/21 19:20,3.6,86,471
9/29/21 19:30,3.5,86,471
9/29/21 19:40,3.6,83,471
9/29/21 19:50,3.6,89,471
9/29/21 20:00,3.3,89,471
9/29/21 20:10,3.1,87,471
9/29/21 20:20,2.9,86,471
9/29/21 20:30,2.9,86,471
9/29/21 20:40,3,86,471
9/29/21 20:50,2.9,85,471
9/29/21 21:00,3.2,83,471
9/29/21 21:10,3.1,84,471
9/29/21 21:20,3.1,82,471
9/29/21 21:30,3.3,83,471
9/29/21 21:40,3.2,84,471
9/29/21 21:50,3.3,83,471
9/29/21 22:00,3.4,83,471
9/29/21 22:10,3.2,84,471
9/29/21 22:20,3.1,84,471
9/29/21 22:30,3,86,471
9/29/21 22:40,3,87,471
9/29/21 22:50,3.1,85,471
9/29/21 23:00,3.2,85,471
9/29/21 23:10,3.2,85,471
9/29/21 23:20,3,87,471
9/29/21 23:30,2.8,88,471
9/29/21 23:40,2.9,89,471
9/29/21 23:50,2.8,91,471
9/30/21 0:00,2.8,89,471
9/30/21 0:10,2.8,90,471
9/30/21 0:20,2.6,92,471
9/30/21 0:30,2.4,92,471
9/30/21 0:40,2.4,93,471
9/30/21 0:50,2.3,94,471
9/30/21 1:00,2.2,94,471
9/30/21 1:10,2,94,471
9/30/21 1:20,1.9,94,471
9/30/21 1:30,2,94,471
9/30/21 1:40,1.9,94,471
9/30/21 1:50,1.9,94,471
9/30/21 2:00,1.9,95,471
9/30/21 2:10,1.9,95,471
9/30/21 2:20,1.9,95,471
9/30/21 2:30,1.9,94,471
9/30/21 2:40,1.9,95,471
9/30/21 2:50,1.9,96,471
9/30/21 3:00,1.9,96,471
9/30/21 3:10,1.9,96,471
9/30/21 3:20,1.9,96,471
9/30/21 3:30,1.9,96,471
9/30/21 3:40,2,95,471
9/30/21 3:50,2,95,471
9/30/21 4:00,2,94,471
9/30/21 4:10,2,95,471
9/30/21 4:20,1.9,95,471
9/30/21 4:30,1.6,94,471
9/30/21 4:40,1.3,95,471
9/30/21 4:50,1.1,96,471
9/30/21 5:00,1,97,471
9/30/21 5:10,1,97,471
9/30/21 5:20,0.9,96,471
9/30/21 5:30,0.8,97,471
9/30/21 5:40,0.9,97,471
9/30/21 5:50,1,98,471
9/30/21 6:00,1.4,96,471
9/30/21 6:10,1.5,96,471
9/30/21 6:20,1.7,95,471
9/30/21 6:30,1.7,94,471
9/30/21 6:40,1.7,94,471
9/30/21 6:50,2,92,471
9/30/21 7:00,2.5,92,471
9/30/21 7:10,2.8,84,471
9/30/21 7:20,3.1,83,471
9/30/21 7:30,3.4,82,471
9/30/21 7:40,3.6,75,471
9/30/21 7:50,4,74,471
9/30/21 8:00,4.1,74,471
9/30/21 8:10,4.4,73,471
9/30/21 8:20,4.4,79,471
9/30/21 8:30,4.4,84,471
9/30/21 8:40,4.8,79,471
9/30/21 8:50,5.5,75,471
9/30/21 9:00,6,68,471
9/30/21 9:10,6.7,64,471
9/30/21 9:20,7.5,59,471
9/30/21 9:30,7.7,60,471
9/30/21 9:40,7.9,60,471
9/30/21 9:50,8.6,58,471
9/30/21 10:00,8.5,60,471
9/30/21 10:10,8.7,55,471
9/30/21 10:20,8.9,54,471
9/30/21 10:30,9.3,51,471
9/30/21 10:40,9.9,49,471
9/30/21 10:50,10.2,49,471
9/30/21 11:00,9.7,54,471
9/30/21 11:10,9.9,53,471
9/30/21 11:20,11.5,41,471
9/30/21 11:30,12.2,44,471
9/30/21 11:40,12.4,47,471
9/30/21 11:50,12.7,42,471
9/30/21 12:00,12.7,43,471
9/30/21 12:10,11.8,46,471
9/30/21 12:20,11.5,45,471
9/30/21 12:30,12,44,471
9/30/21 12:40,12.6,50,471
9/30/21 12:50,12.8,47,471
9/30/21 13:00,11.9,50,471
9/30/21 13:10,11.8,52,471
9/30/21 13:20,11.5,50,471
9/30/21 13:30,11.4,48,471
9/30/21 13:40,11.5,50,471
9/30/21 13:50,11.3,52,471
9/30/21 14:00,12.6,38,471
9/30/21 14:10,13.5,39,471
9/30/21 14:20,14.1,42,471
9/30/21 14:30,14.6,38,471
9/30/21 14:40,14.4,36,471
9/30/21 14:50,13.2,39,471
9/30/21 15:00,13.5,36,471
9/30/21 15:10,13.7,39,471
9/30/21 15:20,13.7,39,471
9/30/21 15:30,13.6,40,471
9/30/21 15:40,13.5,42,471
9/30/21 15:50,12.9,39,471
9/30/21 16:00,12.6,43,471
9/30/21 16:10,11.9,46,471
9/30/21 16:20,11.1,55,471
9/30/21 16:30,10.6,52,471
9/30/21 16:40,9.8,53,471
9/30/21 16:50,9.3,55,471
9/30/21 17:00,8.7,53,471
9/30/21 17:10,8.3,57,471
9/30/21 17:20,8.2,53,471
9/30/21 17:30,8.4,54,471
9/30/21 17:40,8.2,54,471
9/30/21 17:50,8,55,471
9/30/21 18:00,7.9,56,471
9/30/21 18:10,7.9,62,471
9/30/21 18:20,7.6,66,471
9/30/21 18:30,7.3,66,471
9/30/21 18:40,7.1,66,471
9/30/21 18:50,6.9,66,471
9/30/21 19:00,6.5,68,471
9/30/21 19:10,6,70,471
9/30/21 19:20,6,71,471
9/30/21 19:30,6,71,471
9/30/21 19:40,6,71,471
9/30/21 19:50,5.9,70,471
9/30/21 20:00,5.5,74,471
9/30/21 20:10,5,75,471
9/30/21 20:20,4.7,76,471
9/30/21 20:30,4.3,77,471
9/30/21 20:40,4.2,77,471
9/30/21 20:50,4.1,78,471
9/30/21 21:00,3.6,78,471
9/30/21 21:10,3.3,79,471
9/30/21 21:20,3.2,80,471
9/30/21 21:30,3,79,471
9/30/21 21:40,2.8,82,471
9/30/21 21:50,2.6,81,471
9/30/21 22:00,2.5,82,471
9/30/21 22:10,2.3,83,471
9/30/21 22:20,2.3,82,471
9/30/21 22:30,2.2,83,471
9/30/21 22:40,2.1,83,471
9/30/21 22:50,2,81,471
9/30/21 23:00,2.1,80,471
9/30/21 23:10,2,80,471
9/30/21 23:20,1.9,79,471
9/30/21 23:30,2,78,471
9/30/21 23:40,2.2,76,471
9/30/21 23:50,2.5,75,471
10/1/21 0:00,2.6,75,471
10/1/21 0:10,2.2,77,471
10/1/21 0:20,1.8,77,471
10/1/21 0:30,1.8,77,471
10/1/21 0:40,1.9,75,471
10/1/21 0:50,2,75,471
10/1/21 1:00,1.8,77,471
10/1/21 1:10,1.5,78,471
10/1/21 1:20,1.3,78,471
10/1/21 1:30,1,80,471
10/1/21 1:40,1,78,471
10/1/21 1:50,1,78,471
10/1/21 2:00,1.1,77,471
10/1/21 2:10,1.1,78,471
10/1/21 2:20,1,77,471
10/1/21 2:30,1,78,471
10/1/21 2:40,1,78,471
10/1/21 2:50,0.9,79,471
10/1/21 3:00,0.5,82,471
10/1/21 3:10,0.4,83,471
10/1/21 3:20,0.4,83,471
10/1/21 3:30,0.4,83,471
10/1/21 3:40,0.4,83,471
10/1/21 3:50,0.4,84,471
10/1/21 4:00,0.4,84,471
10/1/21 4:10,0.5,83,471
10/1/21 4:20,0.7,82,471
10/1/21 4:30,1,82,471
10/1/21 4:40,1.2,82,471
10/1/21 4:50,1.5,82,471
10/1/21 5:00,1.8,80,471
10/1/21 5:10,1.8,80,471
10/1/21 5:20,1.9,80,471
10/1/21 5:30,2.1,79,471
10/1/21 5:40,2.2,79,471
10/1/21 5:50,2.4,79,471
10/1/21 6:00,2.5,78,471
10/1/21 6:10,2.6,78,471
10/1/21 6:20,2.7,77,471
10/1/21 6:30,2.9,76,471
10/1/21 6:40,3,77,471
10/1/21 6:50,3,76,471
10/1/21 7:00,3.2,75,471
10/1/21 7:10,3.4,74,471
10/1/21 7:20,3.4,75,471
10/1/21 7:30,3.4,76,471
10/1/21 7:40,3.5,75,471
10/1/21 7:50,3.9,73,471
10/1/21 8:00,4.2,75,471
10/1/21 8:10,4.1,74,471
10/1/21 8:20,4,78,471
10/1/21 8:30,3.9,75,471
10/1/21 8:40,4.2,75,471
10/1/21 8:50,4.8,71,471
10/1/21 9:00,5.6,66,471
10/1/21 9:10,5.9,66,471
10/1/21 9:20,6.3,64,471
10/1/21 9:30,7,62,471
10/1/21 9:40,7.8,53,471
10/1/21 9:50,8.6,51,471
10/1/21 10:00,9.1,52,471
10/1/21 10:10,9.5,52,471
10/1/21 10:20,9.2,56,471
10/1/21 10:30,9.1,58,471
10/1/21 10:40,9.5,56,471
10/1/21 10:50,9.5,53,471
10/1/21 11:00,9.8,54,471
10/1/21 11:10,9.8,53,471
10/1/21 11:20,10.3,45,471
10/1/21 11:30,10.1,50,471
10/1/21 11:40,9.8,53,471
10/1/21 11:50,9.7,51,471
10/1/21 12:00,9.6,54,471
10/1/21 12:10,9.6,52,471
10/1/21 12:20,9.8,53,471
10/1/21 12:30,9.8,52,471
10/1/21 12:40,9.7,55,471
10/1/21 12:50,9.8,50,471
10/1/21 13:00,10.2,52,471
10/1/21 13:10,10.9,49,471
10/1/21 13:20,11,50,471
10/1/21 13:30,10.5,72,471
10/1/21 13:40,7.4,84,472
10/1/21 13:50,5.6,92,472
10/1/21 14:00,4.8,95,473
10/1/21 14:10,4.5,96,473
10/1/21 14:20,4.3,93,473
10/1/21 14:30,4.3,94,473
10/1/21 14:40,4.3,95,473
10/1/21 14:50,4.3,95,473
10/1/21 15:00,4.3,94,473
10/1/21 15:10,4.1,94,474
10/1/21 15:20,3.9,96,474
10/1/21 15:30,3.9,97,474
10/1/21 15:40,4,96,474
10/1/21 15:50,3.9,97,474
10/1/21 16:00,3.8,95,474
10/1/21 16:10,3.9,96,474
10/1/21 16:20,4.1,95,474
10/1/21 16:30,4.3,95,474
10/1/21 16:40,4.5,93,474
10/1/21 16:50,4.5,91,474
10/1/21 17:00,4.3,87,474
10/1/21 17:10,4.2,86,474
10/1/21 17:20,4.1,90,474
10/1/21 17:30,4,91,474
10/1/21 17:40,4.1,88,474
10/1/21 17:50,4,92,474
10/1/21 18:00,3.8,91,474
10/1/21 18:10,3.7,91,474
10/1/21 18:20,3.7,90,474
10/1/21 18:30,3.7,92,474
10/1/21 18:40,3.7,89,474
10/1/21 18:50,3.7,87,474
10/1/21 19:00,3.8,90,474
10/1/21 19:10,3.7,91,474
10/1/21 19:20,3.7,92,474
10/1/21 19:30,3.6,92,474
10/1/21 19:40,3.6,88,474
10/1/21 19:50,3.9,90,474
10/1/21 20:00,3.9,87,474
10/1/21 20:10,3.9,90,474
10/1/21 20:20,3.8,89,474
10/1/21 20:30,3.8,89,474
10/1/21 20:40,3.8,90,474
10/1/21 20:50,3.8,90,474
10/1/21 21:00,3.7,90,474
10/1/21 21:10,3.7,89,474
10/1/21 21:20,3.7,89,474
10/1/21 21:30,3.8,87,474
10/1/21 21:40,3.8,87,474
10/1/21 21:50,3.9,86,474
10/1/21 22:00,3.9,87,474
10/1/21 22:10,3.7,88,474
10/1/21 22:20,3.6,89,474
10/1/21 22:30,3.5,89,474
10/1/21 22:40,3.2,89,474
10/1/21 22:50,3.1,89,474
10/1/21 23:00,3,90,474
10/1/21 23:10,2.7,90,474
10/1/21 23:20,2.6,90,474
10/1/21 23:30,2.5,90,474
10/1/21 23:40,2.6,90,474
10/1/21 23:50,2.1,92,474
10/2/21 0:00,2,92,474
10/2/21 0:10,2,91,474
10/2/21 0:20,2.2,90,474
10/2/21 0:30,2.1,91,474
10/2/21 0:40,2,92,474
10/2/21 0:50,1.8,93,474
10/2/21 1:00,1.6,93,474
10/2/21 1:10,1.6,93,474
10/2/21 1:20,1.4,93,474
10/2/21 1:30,1.4,93,474
10/2/21 1:40,1.5,94,474
10/2/21 1:50,1.4,95,474
10/2/21 2:00,1.3,94,474
10/2/21 2:10,1.2,95,474
10/2/21 2:20,1.1,96,474
10/2/21 2:30,1.1,98,474
10/2/21 2:40,1.4,98,474
10/2/21 2:50,1.7,97,474
10/2/21 3:00,1.7,96,474
10/2/21 3:10,1.8,94,474
10/2/21 3:20,1.7,94,474
10/2/21 3:30,1.8,94,474
10/2/21 3:40,1.8,95,474
10/2/21 3:50,2,94,474
10/2/21 4:00,2.1,93,474
10/2/21 4:10,2.2,93,474
10/2/21 4:20,2.3,93,474
10/2/21 4:30,2.2,94,474
10/2/21 4:40,2.1,94,474
10/2/21 4:50,2.2,94,474
10/2/21 5:00,2.2,94,474
10/2/21 5:10,2,94,474
10/2/21 5:20,1.9,95,474
10/2/21 5:30,1.8,95,474
10/2/21 5:40,1.6,96,474
10/2/21 5:50,1.4,97,474
10/2/21 6:00,1.4,97,474
10/2/21 6:10,1.3,97,474
10/2/21 6:20,1.1,98,474
10/2/21 6:30,1.2,98,474
10/2/21 6:40,1.2,98,474
10/2/21 6:50,1.3,97,474
10/2/21 7:00,1.5,97,474
10/2/21 7:10,1.7,96,474
10/2/21 7:20,1.6,96,474
10/2/21 7:30,1.6,97,474
10/2/21 7:40,1.5,98,474
10/2/21 7:50,1.5,98,474
10/2/21 8:00,1.7,98,474
10/2/21 8:10,1.8,99,474
10/2/21 8:20,1.9,99,474
10/2/21 8:30,2.1,99,474
10/2/21 8:40,2.4,99,474
10/2/21 8:50,2.5,98,474
10/2/21 9:00,2.6,99,474
10/2/21 9:10,3,98,474
10/2/21 9:20,3.2,96,474
10/2/21 9:30,3.4,95,474
10/2/21 9:40,3.5,93,474
10/2/21 9:50,3.8,89,474
10/2/21 10:00,4.4,88,474
10/2/21 10:10,5.3,83,474
10/2/21 10:20,5.9,81,474
10/2/21 10:30,6.4,79,474
10/2/21 10:40,6.9,76,474
10/2/21 10:50,7.8,71,474
10/2/21 11:00,8.6,69,474
10/2/21 11:10,8.9,66,474
10/2/21 11:20,9.2,63,474
10/2/21 11:30,9.2,58,474
10/2/21 11:40,9.8,62,474
10/2/21 11:50,9.6,63,474
10/2/21 12:00,9.7,58,474
10/2/21 12:10,9.5,53,474
10/2/21 12:20,10.7,57,474
10/2/21 12:30,11.3,51,474
10/2/21 12:40,10.4,55,474
10/2/21 12:50,9.4,49,474
10/2/21 13:00,9.1,53,474
10/2/21 13:10,10.5,43,474
10/2/21 13:20,11.2,46,474
10/2/21 13:30,11.6,36,474
10/2/21 13:40,11.2,38,474
10/2/21 13:50,12.1,33,474
10/2/21 14:00,13,28,474
10/2/21 14:10,13.3,26,474
10/2/21 14:20,13.1,26,474
10/2/21 14:30,13,29,474
10/2/21 14:40,13.4,29,474
10/2/21 14:50,13.1,30,474
10/2/21 15:00,12.8,27,474
10/2/21 15:10,12.5,38,474
10/2/21 15:20,12.5,31,474
10/2/21 15:30,12.7,34,474
10/2/21 15:40,12.2,38,474
10/2/21 15:50,11.6,40,474
10/2/21 16:00,11.5,31,474
10/2/21 16:10,11,35,474
10/2/21 16:20,10.6,39,474
10/2/21 16:30,10.5,39,474
10/2/21 16:40,10.6,34,474
10/2/21 16:50,10.6,42,474
10/2/21 17:00,10.3,48,474
10/2/21 17:10,9.7,49,474
10/2/21 17:20,9.5,49,474
10/2/21 17:30,9,52,474
10/2/21 17:40,8.2,52,474
10/2/21 17:50,7.5,51,474
10/2/21 18:00,6.9,52,474
10/2/21 18:10,6.2,56,474
10/2/21 18:20,5.8,55,474
10/2/21 18:30,5.6,54,474
10/2/21 18:40,5.5,52,474
10/2/21 18:50,5.4,54,474
10/2/21 19:00,5.3,50,474
10/2/21 19:10,5.3,50,474
10/2/21 19:20,5.3,50,474
10/2/21 19:30,5.4,50,474
10/2/21 19:40,5.5,49,474
10/2/21 19:50,5.4,50,474
10/2/21 20:00,5.3,51,474
10/2/21 20:10,5.2,51,474
10/2/21 20:20,5.4,51,474
10/2/21 20:30,5.2,52,474
10/2/21 20:40,5.1,54,474
10/2/21 20:50,5,54,474
10/2/21 21:00,5,54,474
10/2/21 21:10,5,56,474
10/2/21 21:20,4.7,55,474
10/2/21 21:30,4.7,56,474
10/2/21 21:40,4.8,56,474
10/2/21 21:50,4.6,58,474
10/2/21 22:00,4.3,59,474
10/2/21 22:10,4.3,60,474
10/2/21 22:20,4.2,61,474
10/2/21 22:30,4.2,60,474
10/2/21 22:40,4.2,61,474
10/2/21 22:50,4.2,61,474
10/2/21 23:00,4.2,61,474
10/2/21 23:10,4.2,61,474
10/2/21 23:20,4.1,62,474
10/2/21 23:30,3.8,63,474
10/2/21 23:40,3.8,63,474
10/2/21 23:50,3.7,65,474
10/3/21 0:00,3.6,66,474
10/3/21 0:10,3.5,66,474
10/3/21 0:20,3.5,66,474
10/3/21 0:30,3.6,65,474
10/3/21 0:40,3.7,65,474
10/3/21 0:50,3.6,66,474
10/3/21 1:00,3.5,66,474
10/3/21 1:10,3.1,67,474
10/3/21 1:20,2.8,68,474
10/3/21 1:30,2.8,67,474
10/3/21 1:40,2.8,67,474
10/3/21 1:50,2.7,67,474
10/3/21 2:00,2.5,66,474
10/3/21 2:10,2.8,64,474
10/3/21 2:20,3,63,474
10/3/21 2:30,3.1,63,474
10/3/21 2:40,3.1,63,474
10/3/21 2:50,3.1,62,474
10/3/21 3:00,3,62,474
10/3/21 3:10,2.7,63,474
10/3/21 3:20,2.5,62,474
10/3/21 3:30,2.5,63,474
10/3/21 3:40,2.3,61,474
10/3/21 3:50,2.5,59,474
10/3/21 4:00,2.7,59,474
10/3/21 4:10,2.6,59,474
10/3/21 4:20,2.4,60,474
10/3/21 4:30,2.1,61,474
10/3/21 4:40,1.9,60,474
10/3/21 4:50,1.9,59,474
10/3/21 5:00,2.1,58,474
10/3/21 5:10,2.2,58,474
10/3/21 5:20,2.3,57,474
10/3/21 5:30,2.1,57,474
10/3/21 5:40,2.1,58,474
10/3/21 5:50,1.9,58,474
10/3/21 6:00,1.9,56,474
10/3/21 6:10,2,57,474
10/3/21 6:20,2,57,474
10/3/21 6:30,1.8,57,474
10/3/21 6:40,1.7,60,474
10/3/21 6:50,1.9,57,474
10/3/21 7:00,2.3,58,474
10/3/21 7:10,2.7,55,474
10/3/21 7:20,2.8,57,474
10/3/21 7:30,3.2,57,474
10/3/21 7:40,3.4,58,474
10/3/21 7:50,3.5,58,474
10/3/21 8:00,3.6,60,474
10/3/21 8:10,4.2,62,474
10/3/21 8:20,4.8,62,474
10/3/21 8:30,5.2,57,474
10/3/21 8:40,5.7,56,474
10/3/21 8:50,6.2,60,474
10/3/21 9:00,6.7,53,474
10/3/21 9:10,7.3,54,474
10/3/21 9:20,8.1,50,474
10/3/21 9:30,8.3,47,474
10/3/21 9:40,8.9,44,474
10/3/21 9:50,9.5,42,474
10/3/21 10:00,9.4,38,474
10/3/21 10:10,9.6,41,474
10/3/21 10:20,9.9,42,474
10/3/21 10:30,10.2,36,474
10/3/21 10:40,10.5,36,474
10/3/21 10:50,11,36,474
10/3/21 11:00,12.1,35,474
10/3/21 11:10,11.9,31,474
10/3/21 11:20,12.3,31,474
10/3/21 11:30,12.6,29,474
10/3/21 11:40,12.8,36,474
10/3/21 11:50,12.5,32,474
10/3/21 12:00,12.2,28,474
10/3/21 12:10,13.3,24,474
10/3/21 12:20,14.1,25,474
10/3/21 12:30,14.6,23,474
10/3/21 12:40,15.1,26,474
10/3/21 12:50,15.1,25,474
10/3/21 13:00,14.8,20,474
10/3/21 13:10,14.3,23,474
10/3/21 13:20,14.7,26,474
10/3/21 13:30,14.4,23,474
10/3/21 13:40,14.7,25,474
10/3/21 13:50,14.8,23,474
10/3/21 14:00,15.1,20,474
10/3/21 14:10,15.1,22,474
10/3/21 14:20,15.1,22,474
10/3/21 14:30,15.2,21,474
10/3/21 14:40,15.2,21,474
10/3/21 14:50,13.9,24,474
10/3/21 15:00,13.4,21,474
10/3/21 15:10,13.5,23,474
10/3/21 15:20,13.8,23,474
10/3/21 15:30,14,18,474
10/3/21 15:40,13.3,23,474
10/3/21 15:50,12.7,24,474
10/3/21 16:00,12.6,25,474
10/3/21 16:10,12.2,30,474
10/3/21 16:20,11.9,30,474
10/3/21 16:30,11.5,28,474
10/3/21 16:40,11.1,33,474
10/3/21 16:50,10.9,30,474
10/3/21 17:00,10.7,31,474
10/3/21 17:10,10.4,34,474
10/3/21 17:20,10.1,36,474
10/3/21 17:30,9.7,36,474
10/3/21 17:40,9.2,37,474
10/3/21 17:50,8.6,38,474
10/3/21 18:00,8.2,39,474
10/3/21 18:10,8,39,474
10/3/21 18:20,7.9,40,474
10/3/21 18:30,7.7,41,474
10/3/21 18:40,7.3,43,474
10/3/21 18:50,7,44,474
10/3/21 19:00,6.9,44,474
10/3/21 19:10,6.9,42,474
10/3/21 19:20,6.7,46,474
10/3/21 19:30,6.3,47,474
10/3/21 19:40,6.2,47,474
10/3/21 19:50,6,48,474
10/3/21 20:00,6,47,474
10/3/21 20:10,6.2,47,474
10/3/21 20:20,6.1,47,474
10/3/21 20:30,6.1,47,474
10/3/21 20:40,6.1,47,474
10/3/21 20:50,6.2,46,474
10/3/21 21:00,6.3,47,474
10/3/21 21:10,6.2,47,474
10/3/21 21:20,5.9,50,474
10/3/21 21:30,5.2,52,474
10/3/21 21:40,4.9,51,474
10/3/21 21:50,5,51,474
10/3/21 22:00,4.9,52,474
10/3/21 22:10,4.6,53,474
10/3/21 22:20,4.6,51,474
10/3/21 22:30,4.9,52,474
10/3/21 22:40,4.5,53,474
10/3/21 22:50,4.2,53,474
10/3/21 23:00,4.3,53,474
10/3/21 23:10,4.3,51,474
10/3/21 23:20,4.3,48,474
10/3/21 23:30,4.8,46,474
10/3/21 23:40,4.7,47,474
10/3/21 23:50,4.6,47,474
10/4/21 0:00,4.6,48,474
10/4/21 0:10,4.5,45,474
10/4/21 0:20,4.8,48,474
10/4/21 0:30,4.5,48,474
10/4/21 0:40,4.4,48,474
10/4/21 0:50,4.5,48,474
10/4/21 1:00,4.6,50,474
10/4/21 1:10,4.2,52,474
10/4/21 1:20,3.8,53,474
10/4/21 1:30,3.5,53,474
10/4/21 1:40,3.5,54,474
10/4/21 1:50,3.4,53,474
10/4/21 2:00,3.4,54,474
10/4/21 2:10,3.4,53,474
10/4/21 2:20,3.6,52,474
10/4/21 2:30,3.9,51,474
10/4/21 2:40,3.9,53,474
10/4/21 2:50,3.6,53,474
10/4/21 3:00,3.7,53,474
10/4/21 3:10,3.9,53,474
10/4/21 3:20,3.6,56,474
10/4/21 3:30,3.2,57,474
10/4/21 3:40,3.1,58,474
10/4/21 3:50,3.2,56,474
10/4/21 4:00,3.5,56,474
10/4/21 4:10,3.1,58,474
10/4/21 4:20,2.8,59,474
10/4/21 4:30,3,58,474
10/4/21 4:40,3.1,58,474
10/4/21 4:50,3.1,58,474
10/4/21 5:00,3,59,474
10/4/21 5:10,3,58,474
10/4/21 5:20,2.9,59,474
10/4/21 5:30,2.8,60,474
10/4/21 5:40,2.6,61,474
10/4/21 5:50,2.3,62,474
10/4/21 6:00,2.2,62,474
10/4/21 6:10,2.3,61,474
10/4/21 6:20,2.5,60,474
10/4/21 6:30,2.7,59,474
10/4/21 6:40,2.7,59,474
10/4/21 6:50,2.9,58,474
10/4/21 7:00,3.4,55,474
10/4/21 7:10,4.1,53,474
10/4/21 7:20,4.6,51,474
10/4/21 7:30,5,51,474
10/4/21 7:40,5.2,51,474
10/4/21 7:50,5.4,53,474
10/4/21 8:00,5.6,52,474
10/4/21 8:10,5.9,53,474
10/4/21 8:20,6.5,55,474
10/4/21 8:30,7,49,474
10/4/21 8:40,7.4,53,474
10/4/21 8:50,7.7,53,474
10/4/21 9:00,8.2,50,474
10/4/21 9:10,8.6,49,474
10/4/21 9:20,9.3,45,474
10/4/21 9:30,9.7,43,474
10/4/21 9:40,10.4,43,474
10/4/21 9:50,10.8,41,474
10/4/21 10:00,11.1,38,474
10/4/21 10:10,11.3,39,474
10/4/21 10:20,11.4,36,474
10/4/21 10:30,11.5,36,474
10/4/21 10:40,12.2,34,474
10/4/21 10:50,12.7,32,474
10/4/21 11:00,13.2,32,474
10/4/21 11:10,13.8,30,474
10/4/21 11:20,14,32,474
10/4/21 11:30,14.3,30,474
10/4/21 11:40,14.5,34,474
